Bolus,CGM,Meal
0.08,153,0
0.08,155,0
0.05,156,0
0.08,155,0
0.1,152,0
0.08,148,0
0.1,146,0
0.08,145,0
0.1,145,0
0.1,144,0
0.05,142,0
0.03,140,0
0.05,138,0
0.08,137,0
0.1,138,0
0.08,138,0
0.05,138,0
0.05,138,0
0.03,137,0
0.05,136,0
0.08,135,0
0.08,136,0
0.1,137,0
0.05,135,0
0.03,133,0
0.03,132,0
0.05,131,0
0.05,129,0
0.1,126,0
NaN,123,0.99
0.05,122,0
0.03,122,0
0.08,126,0
0.08,125,0
0.1,122,0
0.08,112,0
0.03,107,0
0.03,105,0
0.03,103,0
0.03,102,0
0.03,103,0
0.08,104,0
0.08,107,0
0.1,107,0
0.08,104,0
0.03,100,0
0.08,94,0
0.1,90,0
0.08,90,0
0.1,89,0
NaN,86,0.99
NaN,82,0.99
NaN,81,0.99
NaN,83,0.99
0.1,89,0
NaN,90,0.99
NaN,90,0.99
NaN,90,0.99
NaN,92,0.99
0.08,96,0
NaN,102,0.99
0.1,110,0
0.08,120,0
0.08,132,0
0.1,145,0
0.08,158,0
0.08,165,0
0.1,168,0
0.08,172,0
0.1,178,0
0.08,184,0
0.1,200,0
0.08,216,0
0.08,220,0
0.1,217,0
0.08,217,0
0.1,215,0
0.08,222,0
0.08,225,0
0.08,220,0
0.1,217,0
0.08,219,0
0.08,217,0
0.1,221,0
0.03,219,0
0.08,217,0
0.1,211,0
0.08,194,0
0.1,187,0
0.08,185,0
0.1,187,0
0.08,178,0
0.08,167,0
0.1,159,0
0.08,154,0
0.1,149,0
0.08,150,0
0.1,156,0
3.8,162,0.99
NaN,174,0.99
NaN,184,0.99
0.08,189,0
NaN,191,0.99
0.1,199,0
0.08,201,0
0.08,200,0
0.1,201,0
0.08,201,0
0.03,207,0
0.03,207,0
0.1,204,0
0.08,204,0
0.1,200,0
0.08,201,0
0.08,202,0
0.03,200,0
0.08,188,0
0.1,179,0
0.08,171,0
0.1,162,0
0.08,152,0
0.1,137,0
0.08,113,0
0.08,103,0
0.1,98,0
0.08,96,0
0.1,94,0
NaN,96,0.99
6.1,98,0.99
NaN,98,0.99
NaN,97,0.99
0.08,97,0
0.1,97,0
0.08,97,0
0.08,97,0
0.1,96,0
0.08,96,0
0.1,94,0
0.05,88,0
0.05,81,0
0.1,84,0
0.08,90,0
0.03,97,0
0.08,110,0
0.08,117,0
0.1,121,0
0.08,126,0
0.03,127,0
0.05,138,0
0.05,149,0
0.03,154,0
0.05,156,0
0.05,155,0
0.1,152,0
0.08,156,0
0.08,162,0
0.1,164,0
0.08,171,0
0.05,174,0
0.03,174,0
0.05,172,0
0.03,167,0
0.03,163,0
0.1,167,0
0.08,180,0
0.08,197,0
0.1,206,0
0.08,213,0
0.1,222,0
0.08,220,0
0.03,212,0
NaN,203,0.99
NaN,193,0.99
NaN,181,0.99
NaN,158,0.99
NaN,146,0.99
NaN,143,0.99
0.03,147,0
0.08,151,0
0.08,151,0
0.05,151,0
0.08,150,0
0.03,152,0
0.08,153,0
0.1,151,0
0.08,151,0
0.1,159,0
0.08,167,0
0.08,168,0
0.08,169,0
0.08,159,0
0.05,142,0
0.08,121,0
0.1,113,0
0.03,110,0
0.08,115,0
0.1,116,0
0.08,118,0
0.1,119,0
0.08,121,0
0.08,124,0
0.1,124,0
0.08,133,0
0.1,143,0
0.08,158,0
0.1,164,0
0.08,170,0
0.08,168,0
0.1,165,0
0.08,157,0
0.1,150,0
0.08,145,0
0.1,140,0
0.08,131,0
0.05,124,0
NaN,117,0.99
NaN,109,0.99
NaN,100,0.99
NaN,83,0.99
NaN,76,0.99
NaN,71,0.99
0,69,0
NaN,70,0.99
NaN,72,0.99
NaN,77,0.99
0.08,88,0
0.1,98,0
NaN,104,0.99
0.08,117,0
0.1,125,0
0.08,129,0
0.1,141,0
0.08,154,0
0.08,168,0
0.1,177,0
0.08,180,0
0.1,180,0
0.08,185,0
0.1,192,0
0.08,196,0
NaN,202,0.99
0.08,204,0
0.1,223,0
0.08,240,0
0.1,248,0
0.08,246,0
0.05,241,0
0.08,242,0
0.08,250,0
0.1,256,0
0.05,259,0
0.05,261,0
0.08,256,0
NaN,268,0.99
0.1,279,0
5.3,288,0.99
NaN,295,0.99
NaN,285,0.99
NaN,275,0.99
NaN,261,0.99
NaN,243,0.99
NaN,225,0.99
NaN,215,0.99
NaN,206,0.99
0.08,201,0
NaN,195,0.99
NaN,191,0.99
NaN,193,0.99
NaN,183,0.99
NaN,178,0.99
NaN,168,0.99
NaN,161,0.99
0.1,158,0
0.08,155,0
0.1,154,0
0.08,147,0
2.1,147,0.99
NaN,148,0.99
NaN,146,0.99
NaN,145,0.99
NaN,143,0.99
NaN,140,0.99
NaN,138,0.99
NaN,137,0.99
NaN,138,0.99
0,141,0
NaN,143,0.99
NaN,140,0.99
NaN,137,0.99
0.08,131,0
0.1,130,0
0.08,131,0
0.1,129,0
0.08,126,0
0.1,127,0
0.08,131,0
0.08,135,0
NaN,135,0.99
0.1,132,0
0.08,126,0
0.1,124,0
0.08,124,0
0.1,125,0
0.08,126,0
0.08,123,0
0.1,121,0
0.08,121,0
0.1,120,0
0.08,119,0
0.1,118,0
0.08,117,0
0.08,116,0
0.1,114,0
0.08,113,0
0.1,111,0
0.08,110,0
0.1,109,0
0.08,108,0
0.08,109,0
0.1,110,0
0.08,110,0
0.1,109,0
NaN,107,0.99
0.03,107,0
NaN,107,0.99
0.03,108,0
0.03,108,0
0.03,108,0
0.03,108,0
0.08,107,0
NaN,105,0.99
0.13,106,0
0.1,107,0
0.13,107,0
0.13,108,0
0.1,106,0
0.1,105,0
0.13,104,0
0.13,104,0
0.1,105,0
0.13,106,0
0.1,107,0
0.13,107,0
0.13,107,0
0.1,107,0
0.13,107,0
0.13,108,0
0.1,109,0
0.13,110,0
0.03,111,0
NaN,112,0.99
0.03,113,0
0.03,114,0
0.03,112,0
0.1,108,0
NaN,106,0.99
0.13,105,0
0.13,105,0
0.1,107,0
0.13,110,0
0.13,109,0
0.1,105,0
0.13,95,0
0.13,84,0
0.1,80,0
0.13,78,0
0.1,76,0
0.13,69,0
0.03,66,0
0.03,66,0
0.1,68,0
0.13,69,0
0.13,70,0
0.1,71,0
0.13,69,0
0.05,67,0
0.08,65,0
0.05,64,0
0.1,64,0
0.1,68,0
0.05,70,0
0.03,68,0
0.05,65,0
0.03,64,0
0.03,63,0
0.03,64,0
0.03,66,0
NaN,69,0.99
NaN,75,0.99
NaN,83,0.99
NaN,90,0.99
NaN,97,0.99
NaN,104,0.99
NaN,112,0.99
NaN,121,0.99
NaN,128,0.99
NaN,130,0.99
NaN,142,0.99
NaN,150,0.99
8.7,153,0.99
NaN,163,0.99
NaN,167,0.99
NaN,172,0.99
NaN,177,0.99
NaN,178,0.99
NaN,190,0.99
NaN,207,0.99
NaN,218,0.99
NaN,221,0.99
NaN,231,0.99
NaN,238,0.99
NaN,247,0.99
0.03,267,0
0.03,282,0
0.03,287,0
0.03,284,0
0.03,276,0
0.03,275,0
0.03,280,0
0.03,276,0
0.03,267,0
0.03,263,0
0.03,241,0
0.03,224,0
0.03,214,0
0.03,200,0
NaN,182,0.99
NaN,168,0.99
0.13,162,0
0.1,159,0
NaN,161,0.99
0.13,163,0
0.13,165,0
0.1,165,0
0.13,167,0
0.13,170,0
0.1,173,0
0.13,186,0
0.13,NaN,0
0.03,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0.1,214,0
0.03,213,0
0.13,222,0
0.13,231,0
0.1,236,0
0.13,234,0
0.1,227,0
0.13,223,0
0.13,220,0
0.1,221,0
0.13,221,0
0.13,220,0
NaN,218,0.99
0.1,215,0
0.13,217,0
0.13,222,0
0.1,226,0
0.13,235,0
0.13,246,0
0.1,260,0
0.13,275,0
0.13,275,0
0.1,268,0
0.13,269,0
0.13,275,0
0.1,287,0
0.13,293,0
0.1,295,0
0.13,301,0
0.13,309,0
0.1,318,0
0.13,322,0
0.03,316,0
0.03,311,0
NaN,307,0.99
2.4,307,0.99
NaN,306,0.99
NaN,304,0.99
NaN,304,0.99
NaN,306,0.99
NaN,304,0.99
NaN,303,0.99
NaN,290,0.99
0.03,284,0
0.05,283,0
0.13,285,0
0.05,278,0
0.08,273,0
0.13,266,0
0.1,248,0
0.03,231,0
0.05,221,0
0.03,199,0
0.05,179,0
0.05,161,0
0.08,141,0
0.05,117,0
0.03,111,0
0.08,112,0
0.1,114,0
0.05,111,0
0.05,110,0
0.03,106,0
0.13,105,0
0.1,105,0
0.08,103,0
0.1,103,0
0.13,107,0
0.13,110,0
0.1,111,0
0.13,112,0
0.13,111,0
0.1,108,0
0.13,107,0
0.13,105,0
0.1,105,0
0.13,109,0
0.13,114,0
0.1,118,0
0.13,118,0
0.13,115,0
0.1,111,0
0.13,106,0
0.13,109,0
0.1,115,0
0.13,120,0
0.1,120,0
NaN,117,0.99
0.13,119,0
0.13,117,0
0.1,123,0
0.13,126,0
NaN,132,0.99
0.13,136,0
0.1,144,0
0.13,151,0
0.13,159,0
0.1,175,0
4.8,189,0.99
NaN,201,0.99
NaN,215,0.99
NaN,229,0.99
NaN,251,0.99
NaN,260,0.99
NaN,263,0.99
NaN,271,0.99
0.13,275,0
NaN,282,0.99
0.13,285,0
0.1,285,0
0.08,293,0
0.03,303,0
0.05,304,0
0.08,299,0
0.05,298,0
0.03,297,0
0.05,301,0
0.03,299,0
0.05,300,0
0.1,293,0
0.1,271,0
0.13,266,0
0.1,265,0
0.08,265,0
0.08,268,0
0.03,279,0
0.05,283,0
0.05,282,0
0.03,287,0
0.03,283,0
0.03,282,0
0.03,281,0
0.03,266,0
0.1,251,0
0.05,225,0
0.05,193,0
0.05,163,0
0.05,147,0
0.05,143,0
0.08,143,0
0.05,142,0
0.03,146,0
0.03,150,0
0.03,147,0
0.03,145,0
0.05,142,0
0.03,141,0
NaN,140,0.99
0.08,138,0
0.05,135,0
0.03,134,0
0.03,132,0
0.03,129,0
0.03,127,0
0.03,136,0
0.03,143,0
0.05,146,0
0.13,143,0
0.1,138,0
NaN,131,0.99
0.1,128,0
0.1,129,0
0.1,130,0
0.1,132,0
0.13,133,0
0.1,133,0
0.1,131,0
0.1,130,0
0.1,129,0
0.13,129,0
0.1,129,0
0.1,129,0
0.1,129,0
0.13,130,0
0.1,132,0
0.1,133,0
0.1,134,0
1,134,0.99
NaN,131,0.99
NaN,126,0.99
NaN,119,0.99
NaN,116,0.99
NaN,118,0.99
NaN,121,0.99
NaN,124,0.99
NaN,125,0.99
0.03,121,0
NaN,117,0.99
NaN,116,0.99
0.1,116,0
0.1,118,0
0.13,120,0
0.03,120,0
0.13,117,0
0.1,113,0
0.1,109,0
0.1,110,0
0.13,115,0
0.1,119,0
0.1,121,0
0.1,122,0
0.1,122,0
0.13,120,0
0.1,119,0
0.1,121,0
0.1,124,0
0.13,127,0
0.1,127,0
0.1,125,0
0.1,122,0
0.1,124,0
0.13,126,0
0.1,129,0
0.1,131,0
0.1,135,0
NaN,140,0.99
0.1,143,0
0.13,144,0
0.1,141,0
0.1,137,0
0.1,142,0
0.13,148,0
0.1,163,0
0.1,165,0
0.1,161,0
0.1,160,0
0.13,159,0
0.1,158,0
0.1,163,0
0.1,163,0
0.13,176,0
0.1,179,0
0.1,175,0
0.1,176,0
0.1,178,0
0.13,181,0
0.1,185,0
NaN,198,0.99
NaN,212,0.99
NaN,216,0.99
0.03,218,0
NaN,220,0.99
NaN,221,0.99
0.1,220,0
0.1,216,0
0.1,232,0
0.1,241,0
0.13,239,0
0.1,234,0
0.1,235,0
0.08,240,0
0.05,248,0
0.03,258,0
0.13,269,0
0.1,273,0
0.1,272,0
0.1,276,0
0.1,273,0
0.13,289,0
0.1,308,0
0.1,317,0
0.1,322,0
0.13,322,0
0.1,317,0
0.1,308,0
0.1,298,0
0.1,274,0
0.13,259,0
NaN,255,0.99
0.1,253,0
0.1,252,0
0.1,249,0
0.1,248,0
0.13,252,0
0.1,253,0
0.1,257,0
0.1,268,0
0.13,279,0
0.1,285,0
0.1,281,0
0.1,279,0
0.1,290,0
0.13,300,0
0.1,307,0
0.1,311,0
0.08,312,0
0.08,316,0
0.05,296,0
0.08,282,0
NaN,271,0.99
NaN,260,0.99
NaN,251,0.99
NaN,239,0.99
NaN,219,0.99
NaN,202,0.99
0.03,186,0
0.1,167,0
0.08,141,0
0.1,129,0
0.1,124,0
0.03,124,0
0.13,125,0
0.1,119,0
0.1,114,0
0.1,112,0
0.1,116,0
0.13,121,0
0.1,129,0
0.1,132,0
NaN,121,0.99
NaN,115,0.99
NaN,113,0.99
NaN,112,0.99
0.03,116,0
0.03,118,0
0.03,115,0
NaN,116,0.99
NaN,117,0.99
0.1,119,0
0.1,123,0
0.1,123,0
0.1,123,0
0.13,122,0
0.1,120,0
0.1,116,0
NaN,111,0.99
0.1,109,0
0.13,111,0
0.1,109,0
0.1,112,0
0.1,110,0
0.1,111,0
0.13,117,0
0.1,126,0
0.1,142,0
0.1,150,0
0.1,158,0
0.13,156,0
0.1,152,0
0.1,146,0
0.1,132,0
0.13,112,0
0.1,89,0
0.1,78,0
0.1,73,0
0.1,76,0
0.13,71,0
0.1,78,0
0.1,83,0
0.1,88,0
0.13,93,0
NaN,105,0.99
0.1,116,0
0.1,121,0
0.1,121,0
0.1,119,0
0.13,122,0
0.1,125,0
0.1,125,0
NaN,131,0.99
0.1,143,0
0.1,154,0
0.13,159,0
0.1,160,0
0.1,157,0
0.08,150,0
5.3,147,0.99
NaN,149,0.99
NaN,154,0.99
NaN,156,0.99
NaN,160,0.99
NaN,163,0.99
NaN,165,0.99
NaN,175,0.99
NaN,184,0.99
0.1,190,0
0.1,199,0
0.1,216,0
0.1,225,0
0.1,228,0
0.13,228,0
0.1,227,0
0.1,225,0
0.1,224,0
0.1,229,0
0.13,228,0
0.1,231,0
0.1,235,0
0.1,244,0
0.13,255,0
0.1,264,0
0.1,279,0
0.1,291,0
0.1,297,0
0.13,301,0
0.1,314,0
0.1,314,0
0.1,309,0
0.13,310,0
0.1,314,0
0.1,317,0
0.1,316,0
0.1,316,0
0.13,314,0
0.03,309,0
0.03,304,0
0.03,308,0
NaN,313,0.99
0.03,309,0
0.03,302,0
0.03,307,0
0.13,314,0
0.1,306,0
0.1,300,0
0.1,297,0
0.13,291,0
0.1,281,0
0.1,272,0
0.08,266,0
0.05,248,0
0.03,228,0
0.03,218,0
0.1,218,0
0.1,222,0
0.13,236,0
0.1,242,0
0.1,245,0
0.1,248,0
NaN,258,0.99
0.15,259,0
0.15,245,0
0.15,239,0
0.13,230,0
0.15,229,0
0.15,230,0
0.15,234,0
0.13,234,0
0.1,230,0
0.1,231,0
0.03,234,0
0.13,237,0
0.15,240,0
0.15,243,0
0.15,247,0
0.08,250,0
0.05,255,0
0.05,259,0
0.13,262,0
0.1,264,0
0.08,263,0
0.13,260,0
0.15,254,0
0.1,255,0
NaN,261,0.99
0.08,269,0
0.05,274,0
0.03,284,0
0.1,285,0
0.1,277,0
0.15,265,0
0.08,257,0
0.03,273,0
0.1,277,0
0.08,280,0
0.03,283,0
0.1,282,0
0.13,283,0
0.15,284,0
0.15,287,0
0.15,290,0
0.1,291,0
0.08,292,0
0.03,291,0
NaN,289,0.99
5.7,291,0.99
NaN,293,0.99
NaN,294,0.99
NaN,299,0.99
NaN,298,0.99
NaN,300,0.99
NaN,302,0.99
0.08,269,0
0.18,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.05,NaN,0
0.08,286,0
0.15,287,0
0.15,279,0
0.15,271,0
0.15,273,0
0.15,269,0
0.15,272,0
0.15,285,0
0.18,299,0
0.15,308,0
0.15,314,0
0.15,316,0
0.15,313,0
0.15,309,0
0.15,306,0
0.15,299,0
0.18,297,0
0.13,283,0
0.15,266,0
0.15,256,0
0.15,251,0
0.15,253,0
NaN,256,0.99
0.15,262,0
0.15,249,0
NaN,240,0.99
0.15,241,0
0.18,243,0
0.15,226,0
0.15,217,0
0.13,218,0
0.15,216,0
0.15,218,0
0.15,210,0
0.15,187,0
0.18,173,0
0.15,168,0
0.05,165,0
0.08,158,0
0.18,148,0
0.15,137,0
0.15,130,0
0.15,126,0
0.15,123,0
0.15,117,0
0.15,118,0
0.18,118,0
0.15,114,0
0.15,112,0
0.15,109,0
0.15,109,0
0.15,111,0
0.15,110,0
0.1,112,0
0.1,117,0
0.15,111,0
0.15,113,0
0.15,118,0
0.15,127,0
0.15,134,0
0.15,134,0
0.05,137,0
NaN,144,0.99
NaN,156,0.99
NaN,165,0.99
NaN,180,0.99
NaN,189,0.99
NaN,190,0.99
NaN,190,0.99
0.15,200,0
0.15,188,0
0.15,186,0
0.15,196,0
0.18,210,0
0.15,217,0
0.15,207,0
0.15,202,0
0.03,212,0
0.05,218,0
0.15,230,0
0.15,238,0
0.03,242,0
0.03,254,0
0.15,269,0
0.15,273,0
0.15,274,0
0.15,271,0
0.15,267,0
0.18,260,0
0.13,262,0
0.15,267,0
0.15,287,0
0.15,295,0
0.15,300,0
0.18,318,0
0.15,300,0
0.15,280,0
0.15,275,0
0.15,250,0
NaN,226,0.99
0.15,215,0
0.15,208,0
0.15,201,0
0.15,203,0
0.08,216,0
0.05,231,0
0.05,242,0
5,248,0.99
NaN,247,0.99
NaN,247,0.99
0.15,241,0
0.08,261,0
NaN,274,0.99
NaN,278,0.99
0.08,278,0
1.5,277,0.99
NaN,279,0.99
NaN,284,0.99
NaN,287,0.99
NaN,287,0.99
NaN,283,0.99
NaN,237,0.99
0.15,230,0
0.15,230,0
0.15,228,0
0.15,230,0
0.15,238,0
0.15,247,0
0.15,249,0
0.18,238,0
0.15,226,0
NaN,215,0.99
NaN,206,0.99
NaN,198,0.99
NaN,189,0.99
NaN,176,0.99
NaN,165,0.99
NaN,151,0.99
NaN,135,0.99
0.05,117,0
0.03,98,0
0.1,80,0
0.18,72,0
0.15,70,0
0.13,78,0
0.13,80,0
0.15,79,0
0.13,78,0
0.1,77,0
0.13,76,0
0.13,78,0
0.15,82,0
0.15,83,0
0.18,89,0
0.15,94,0
NaN,99,0.99
0.23,107,0
0.7,114,0.99
NaN,119,0.99
NaN,118,0.99
NaN,113,0.99
NaN,111,0.99
NaN,117,0.99
NaN,122,0.99
NaN,126,0.99
NaN,123,0.99
0.23,118,0
0.23,120,0
0.25,123,0
0.23,127,0
0.25,131,0
0.23,132,0
0.25,140,0
0.23,146,0
0.23,152,0
0.25,156,0
0.23,162,0
0.25,166,0
0.23,169,0
0.23,173,0
0.25,178,0
0.23,183,0
0.2,186,0
0.13,192,0
0.18,203,0
0.2,211,0
0.23,217,0
0.25,224,0
0.23,232,0
NaN,247,0.99
0.23,257,0
0.25,261,0
0.18,282,0
0.18,292,0
0.18,296,0
0.18,298,0
0.25,298,0
0.23,295,0
0.23,298,0
0.15,306,0
0.03,292,0
0.08,279,0
0.08,275,0
0.08,276,0
0.05,280,0
0.08,289,0
0.05,299,0
0.1,289,0
6.1,272,0.99
NaN,268,0.99
NaN,265,0.99
0.25,258,0
0.23,254,0
0.25,231,0
0.23,224,0
0.23,229,0
0.25,231,0
0.23,226,0
0.25,217,0
0.23,201,0
0.23,195,0
NaN,164,0.99
NaN,144,0.99
NaN,133,0.99
NaN,129,0.99
NaN,128,0.99
0.03,130,0
0.03,136,0
0.03,150,0
0.03,154,0
NaN,150,0.99
NaN,142,0.99
NaN,134,0.99
NaN,124,0.99
NaN,121,0.99
NaN,121,0.99
NaN,125,0.99
NaN,127,0.99
0.03,126,0
NaN,125,0.99
NaN,125,0.99
NaN,125,0.99
NaN,126,0.99
NaN,127,0.99
NaN,126,0.99
2.8,123,0.99
NaN,118,0.99
NaN,113,0.99
NaN,110,0.99
NaN,107,0.99
NaN,105,0.99
NaN,106,0.99
NaN,107,0.99
NaN,108,0.99
NaN,110,0.99
0.18,111,0
0.2,111,0
0.23,110,0
0.23,109,0
0.23,109,0
0.23,109,0
NaN,109,0.99
0.2,109,0
0.18,109,0
0.2,111,0
0.23,111,0
0.18,109,0
0.18,107,0
0.2,106,0
0.18,106,0
0.25,105,0
0.23,103,0
0.23,101,0
0.25,98,0
0.23,98,0
0.25,100,0
0.23,99,0
0.13,99,0
0.05,101,0
0.13,101,0
0.15,101,0
0.18,100,0
0.18,98,0
0.1,97,0
0.2,96,0
0.23,97,0
0.25,97,0
0.23,97,0
0.25,98,0
0.23,99,0
0.23,100,0
0.23,101,0
0.23,101,0
0.2,101,0
0.08,102,0
0.05,102,0
0.05,103,0
0.05,104,0
0.08,105,0
0.08,105,0
0.05,106,0
0.1,106,0
0.15,105,0
0.03,103,0
4.2,99,0.99
NaN,100,0.99
NaN,104,0.99
NaN,111,0.99
NaN,122,0.99
NaN,131,0.99
NaN,142,0.99
NaN,152,0.99
NaN,153,0.99
NaN,151,0.99
NaN,155,0.99
5.4,163,0.99
NaN,168,0.99
NaN,170,0.99
NaN,172,0.99
NaN,174,0.99
NaN,176,0.99
NaN,175,0.99
NaN,176,0.99
NaN,176,0.99
NaN,177,0.99
NaN,177,0.99
NaN,169,0.99
NaN,166,0.99
NaN,174,0.99
NaN,184,0.99
NaN,192,0.99
NaN,195,0.99
NaN,191,0.99
NaN,193,0.99
NaN,194,0.99
NaN,187,0.99
NaN,189,0.99
0.13,201,0
0.13,212,0
0.1,219,0
0.05,231,0
0.13,241,0
0.18,242,0
0.15,241,0
0.15,237,0
0.1,237,0
NaN,252,0.99
0.13,256,0
0.03,257,0
0.05,255,0
0.03,254,0
0.13,254,0
0.13,256,0
0.15,258,0
0.2,260,0
0.23,255,0
0.15,250,0
0.1,251,0
0.2,256,0
0.18,250,0
0.18,245,0
0.08,250,0
0.2,242,0
0.23,235,0
0.23,233,0
0.2,217,0
0.23,200,0
0.28,192,0
0.25,185,0
NaN,181,0.99
0.2,179,0
0.2,176,0
0.15,168,0
0.1,170,0
0.05,176,0
0.15,176,0
0.15,180,0
0.03,185,0
0.15,185,0
0.18,179,0
1.8,180,0.99
NaN,189,0.99
NaN,198,0.99
NaN,191,0.99
NaN,187,0.99
NaN,187,0.99
NaN,182,0.99
NaN,181,0.99
NaN,182,0.99
0.28,184,0
0.23,181,0
0.2,180,0
0.1,185,0
0.2,192,0
0.28,213,0
0.25,221,0
0.25,225,0
0.25,231,0
0.28,226,0
0.25,220,0
0.1,204,0
0.03,198,0
0.08,198,0
0.2,210,0
0.03,216,0
0.03,227,0
0.03,229,0
0.03,228,0
0.03,228,0
0.03,226,0
0.03,223,0
NaN,223,0.99
NaN,225,0.99
NaN,225,0.99
NaN,227,0.99
0.1,225,0
0.15,218,0
0.13,207,0
0.05,207,0
0.05,201,0
0.18,199,0
0.25,192,0
0.25,191,0
0.25,157,0
0.28,117,0
0.23,100,0
0.15,98,0
0.23,102,0
0.28,100,0
0.25,94,0
0.25,89,0
0.28,81,0
0.25,75,0
0.13,71,0
0.25,71,0
0.25,69,0
0.28,78,0
0.25,91,0
0.25,97,0
0.28,99,0
0.25,109,0
0.25,117,0
0.28,118,0
0.25,121,0
0.25,122,0
0.28,122,0
0.25,134,0
NaN,139,0.99
0.25,136,0
0.28,142,0
0.25,149,0
0.28,153,0
0.25,164,0
0.25,180,0
0.28,189,0
0.25,193,0
0.2,193,0
0.18,187,0
0.15,177,0
0.18,174,0
NaN,176,0.99
NaN,181,0.99
NaN,201,0.99
NaN,215,0.99
NaN,220,0.99
NaN,221,0.99
NaN,218,0.99
0.25,213,0
0.13,219,0
0.1,237,0
0.25,243,0
0.15,246,0
0.03,250,0
0.05,255,0
0.08,271,0
0.08,281,0
0.03,285,0
NaN,291,0.99
0.9,292,0.99
NaN,289,0.99
NaN,285,0.99
NaN,285,0.99
NaN,288,0.99
NaN,291,0.99
NaN,295,0.99
NaN,300,0.99
0.03,308,0
0.03,311,0
0.03,316,0
0.03,318,0
NaN,303,0.99
NaN,294,0.99
0.03,291,0
0.03,286,0
0.13,283,0
0.15,279,0
0.13,265,0
0.13,258,0
0.08,239,0
0.13,229,0
0.08,222,0
0.05,214,0
0.05,212,0
0.1,208,0
0.15,206,0
0.2,200,0
0.23,192,0
0.25,185,0
0.1,176,0
0.28,164,0
0.25,155,0
0.25,149,0
0.28,146,0
0.25,142,0
0.25,140,0
0.23,143,0
0.23,151,0
0.18,162,0
0.15,169,0
0.08,169,0
0.03,164,0
NaN,156,0.99
NaN,151,0.99
NaN,144,0.99
NaN,142,0.99
NaN,152,0.99
NaN,157,0.99
NaN,158,0.99
0.08,159,0
0.08,159,0
0.08,158,0
0.08,156,0
0.1,154,0
0.08,155,0
0.08,158,0
0.08,159,0
0.08,160,0
0.08,162,0
0.08,163,0
0.08,163,0
0.08,163,0
0.1,164,0
0.08,166,0
0.08,167,0
0.08,167,0
0.08,163,0
0.08,159,0
NaN,156,0.99
NaN,158,0.99
0.05,159,0
0.03,160,0
NaN,157,0.99
0.03,154,0
0.05,154,0
0.08,155,0
0.05,155,0
0.05,155,0
0.03,156,0
0.08,158,0
0.08,161,0
0.13,162,0
0.08,160,0
0.08,158,0
0.08,155,0
0.08,153,0
0.1,151,0
0.08,150,0
0.08,152,0
0.08,159,0
0.08,164,0
NaN,168,0.99
NaN,169,0.99
NaN,169,0.99
0.1,169,0
0.08,170,0
0.08,171,0
0.08,171,0
0.08,165,0
0.08,161,0
0.08,151,0
0.08,149,0
0.08,151,0
0.1,148,0
0.08,144,0
0.08,140,0
0.08,137,0
0.08,137,0
0.08,139,0
0.08,143,0
0.08,146,0
0.08,143,0
0.08,136,0
NaN,128,0.99
NaN,122,0.99
0.08,123,0
0.08,128,0
0.08,128,0
0.1,127,0
0.08,126,0
0.08,124,0
0.05,116,0
0.08,113,0
0.08,109,0
0.13,103,0
0.05,98,0
0.03,102,0
0.05,115,0
0.1,127,0
0.2,133,0
0.23,134,0
0.08,132,0
0.03,128,0
0.03,125,0
NaN,130,0.99
0.03,137,0
0.08,137,0
0.1,139,0
0.18,147,0
0.2,149,0
0.2,159,0
0.2,161,0
0.4,160,0
NaN,166,0.99
NaN,176,0.99
NaN,186,0.99
NaN,190,0.99
NaN,190,0.99
NaN,176,0.99
NaN,169,0.99
NaN,148,0.99
0.03,135,0
0.18,128,0
0.2,118,0
0.08,115,0
0.13,114,0
0.28,116,0
0.28,134,0
0.28,143,0
0.28,165,0
0.28,173,0
0.28,190,0
0.28,203,0
NaN,207,0.99
0.28,206,0
0.28,199,0
0.28,191,0
0.28,193,0
0.25,202,0
0.18,213,0
0.13,225,0
0.18,228,0
0.23,217,0
0.23,212,0
0.18,213,0
0.13,213,0
0.2,217,0
0.23,224,0
0.1,223,0
0.2,222,0
0.28,223,0
0.28,226,0
0.25,220,0
0.28,212,0
0.28,212,0
0.28,208,0
0.28,224,0
0.28,238,0
0.28,254,0
0.28,262,0
0.28,267,0
0.28,269,0
0.25,273,0
0.25,263,0
0.28,246,0
0.28,237,0
0.15,207,0
0.05,193,0
0.1,192,0
0.1,196,0
0.1,204,0
0.08,200,0
0.2,192,0
0.23,186,0
0.28,182,0
0.28,179,0
0.28,185,0
0.28,198,0
0.28,202,0
0.3,199,0
0.28,195,0
0.28,187,0
0.25,181,0
0.2,179,0
0.15,205,0
0.15,214,0
0.28,216,0
0.3,213,0
0.28,210,0
0.28,203,0
0.28,189,0
0.28,168,0
0.28,155,0
0.28,155,0
0.23,162,0
0.05,155,0
0.03,144,0
0.05,139,0
0.05,124,0
0.03,110,0
0.03,86,0
0.03,68,0
0.05,60,0
NaN,54,0.99
NaN,50,0.99
0.08,45,0
NaN,49,0.99
NaN,59,0.99
0.08,69,0
0.03,80,0
0.03,92,0
0.05,108,0
0.08,121,0
0.08,131,0
0.03,143,0
0.03,158,0
0.08,177,0
0.1,199,0
0.1,219,0
